"sample_id","label","target_group","builder","website_type","target_url","provenance_type","technical_success","attempts","final_response_status","total_duration_ms","requested_url","resolved_url","target_http_status","analyzed_at","verdict","verdict_title","direct_evidence","context_evidence","header_evidence","manifest_evidence","stack_signals","structural_hints","page_metrics_json","asset_scan_json","manifest_scan_json","error","first_attempt_started_at","final_attempt_finished_at"
"HO-AI-LOVABLE-01","AI","AI_LOVABLE","Lovable","Consumer web app / astrology","https://starmate.love/","official_builder_story","true","1","200","1749","https://starmate.love/","https://starmate.love/","200","2026-08-10T10:18:44.985Z","direct","Direkte Builder-Artefakte gefunden","Lovable","","Cloudflare edge","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":964,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":425130,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":425130,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:43.252Z","2026-08-10T10:18:45.001Z"
"HO-AI-LOVABLE-02","AI","AI_LOVABLE","Lovable","Community safety map","https://safety-sentinel-guard.lovable.app/","official_builder_story","true","1","200","1534","https://safety-sentinel-guard.lovable.app/","https://safety-sentinel-guard.lovable.app/","200","2026-08-10T10:18:46.838Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Lucide","dense-modern-stack","{""htmlBytes"":10128,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":418039,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":418039,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:45.303Z","2026-08-10T10:18:46.837Z"
"HO-AI-LOVABLE-03","AI","AI_LOVABLE","Lovable","AI canvas / creative workspace","https://magican.lovable.app/","official_builder_story","true","1","200","1281","https://magican.lovable.app/","https://magican.lovable.app/","200","2026-08-10T10:18:48.421Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":2835,""scriptTags"":2,""stylesheetLinks"":2,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":472356,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":472356,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:47.139Z","2026-08-10T10:18:48.420Z"
"HO-AI-LOVABLE-04","AI","AI_LOVABLE","Lovable","Interactive 3D experience","https://kaleidoscope-visionary.lovable.app/","official_builder_story","true","1","200","1336","https://kaleidoscope-visionary.lovable.app/","https://kaleidoscope-visionary.lovable.app/","200","2026-08-10T10:18:50.058Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":10138,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":377280,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":377280,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:48.722Z","2026-08-10T10:18:50.058Z"
"HO-AI-LOVABLE-05","AI","AI_LOVABLE","Lovable","Photo-to-video creator","https://cherishable.lovable.app/","official_builder_story","true","1","200","1520","https://cherishable.lovable.app/","https://cherishable.lovable.app/","200","2026-08-10T10:18:51.882Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":2502,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":402982,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":402982,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:50.360Z","2026-08-10T10:18:51.880Z"
"HO-AI-LOVABLE-06","AI","AI_LOVABLE","Lovable","AI fashion studio","https://lumoo.com/","official_builder_story","true","1","200","705","https://lumoo.com/","https://lumoo.com/","200","2026-08-10T10:18:52.887Z","indeterminate","Keine belastbare Zuordnung","","","Cloudflare edge","Web app manifest || Installable display mode || Manifest icons","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":5009,""scriptTags"":8,""stylesheetLinks"":1,""inlineStyles"":3,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":2,""sameOriginAssets"":3,""assetBytes"":417915,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":417915,""truncated"":1}","{""linked"":true,""fetched"":true,""validJson"":true,""bytes"":297,""truncated"":false}","","2026-08-10T10:18:52.181Z","2026-08-10T10:18:52.886Z"
"HO-AI-LOVABLE-07","AI","AI_LOVABLE","Lovable","Habit challenge tracker","https://75hard.live/","official_builder_story","true","1","200","193","https://75hard.live/","https://75hard.live/","200","2026-08-10T10:18:53.383Z","indeterminate","Keine belastbare Zuordnung","","","","","","","{""htmlBytes"":114,""scriptTags"":1,""stylesheetLinks"":0,""inlineStyles"":0,""dataAttributes"":0,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":0,""assetBytes"":0,""assetFetchErrors"":0,""truncatedAssets"":0}","{""candidates"":0,""fetched"":0,""errors"":0,""bytes"":0,""truncated"":0}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:53.188Z","2026-08-10T10:18:53.381Z"
"HO-AI-LOVABLE-08","AI","AI_LOVABLE","Lovable","Habit and routine tracker","https://habitflow.lovable.app/","official_builder_story","true","1","200","1291","https://habitflow.lovable.app/","https://habitflow.lovable.app/","200","2026-08-10T10:18:54.976Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":10427,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":385157,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":385157,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:53.683Z","2026-08-10T10:18:54.974Z"
"HO-AI-LOVABLE-09","AI","AI_LOVABLE","Lovable","Holiday gift generator","https://santagenie.lovable.app/","official_builder_story","true","1","200","1201","https://santagenie.lovable.app/","https://santagenie.lovable.app/","200","2026-08-10T10:18:56.478Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Lucide || Supabase","dense-modern-stack","{""htmlBytes"":695,""scriptTags"":2,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":402675,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":402675,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:55.276Z","2026-08-10T10:18:56.477Z"
"HO-AI-LOVABLE-10","AI","AI_LOVABLE","Lovable","Digital greeting card creator","https://cheerful-card-crafter.lovable.app/","official_builder_story","true","1","200","1586","https://cheerful-card-crafter.lovable.app/","https://cheerful-card-crafter.lovable.app/","200","2026-08-10T10:18:58.363Z","direct","Direkte Builder-Artefakte gefunden","Lovable","Lovable hosting","Cloudflare edge","","React || Vite || Tailwind CSS || Radix UI || Lucide","dense-modern-stack","{""htmlBytes"":10137,""scriptTags"":3,""stylesheetLinks"":1,""inlineStyles"":0,""dataAttributes"":1,""forms"":0,""headings"":0,""images"":0,""sameOriginAssets"":3,""assetBytes"":378302,""assetFetchErrors"":0,""truncatedAssets"":1}","{""candidates"":3,""fetched"":3,""errors"":0,""bytes"":378302,""truncated"":1}","{""linked"":false,""fetched"":false,""validJson"":false,""bytes"":0,""truncated"":false}","","2026-08-10T10:18:56.778Z","2026-08-10T10:18:58.364Z"
