"sample_id","label","target_group","builder","website_type","target_url","provenance_url","provenance_type","provenance_summary","source_published_at","collected_at","deployment_verified_at","reachability_status","domain_group","project_group","organization_group","development_overlap_check","domain_overlap_check","provenance_review","freeze_status","notes"
"HO-AI-LOVABLE-01","AI","AI_LOVABLE","Lovable","Consumer web app / astrology","https://starmate.love/","https://lovable.dev/blog/mike-burns-ai-filmmaking-studio-platform","official_builder_story","Lovable's official story quotes the maker saying he built the StarMate astrology app with Lovable and links this exact deployment.","2025-04-15","2026-08-09","2026-08-09","REACHABLE","starmate.love","starmate","mike-burns-starmate","PASS","PASS","PASS","READY","Public deployment opened independently; no Development-set match found."
"HO-AI-LOVABLE-02","AI","AI_LOVABLE","Lovable","Community safety map","https://safety-sentinel-guard.lovable.app/","https://lovable.dev/blog/2025-01-17-mysafe-x-lovable-hackathon-canada-winner","official_builder_story","Lovable's official MySafe story names the four-person team, describes the Lovable build process, and links this exact public deployment.","2025-01-17","2026-08-10","2026-08-10","REACHABLE","safety-sentinel-guard.lovable.app","mysafe-safety-scouts","mysafe-hackathon-team","PASS","PASS","PASS","READY","Independent web retrieval returned the intended Safety Scouts deployment; no Development-set target, host, or tenant match found."
"HO-AI-LOVABLE-03","AI","AI_LOVABLE","Lovable","AI canvas / creative workspace","https://magican.lovable.app/","https://lovable.dev/blog/zohar-vanunu-magican-ai-maker","official_builder_story","Lovable's official profile says Zohar created MagiCan through 1,500 prompts, identifies it as a Lovable project, and links this deployment.","2025-04-06","2026-08-10","2026-08-10","REACHABLE","magican.lovable.app","magican","zohar-vanunu-magican","PASS","PASS","PASS","READY","Independent web retrieval returned the intended MagiCan deployment; no Development-set target, host, or tenant match found."
"HO-AI-LOVABLE-04","AI","AI_LOVABLE","Lovable","Interactive 3D experience","https://kaleidoscope-visionary.lovable.app/","https://lovable.dev/blog/2025-01-20-how-a-developer-advocate-built-stunning-3d-projects-with-lovable-dev-and-won-big","official_builder_story","Lovable's official maker interview describes Konstantin building the Kaleidoscope 3D environment with Lovable and links this exact deployment.","2025-01-20","2026-08-10","2026-08-10","REACHABLE","kaleidoscope-visionary.lovable.app","kaleidoscope-visionary","konstantin-zolozhkov-khvostikk","PASS","PASS","PASS","READY","Independent web retrieval returned the intended 3D deployment; no Development-set target, host, or tenant match found."
"HO-AI-LOVABLE-05","AI","AI_LOVABLE","Lovable","Photo-to-video creator","https://cherishable.lovable.app/","https://lovable.dev/blog/2025-01-15-lovable-christmas-hackhaton-top-10-projects","official_builder_story","Lovable's official Christmas Hackathon report identifies Cherishable as a Lovable submission, names its maker, and links this deployment.","2024-12-24","2026-08-10","2026-08-10","REACHABLE","cherishable.lovable.app","cherishable","tristanbob-cherishable","PASS","PASS","PASS","READY","Independent web retrieval returned the intended Cherishable deployment; no Development-set target, host, or tenant match found."
"HO-AI-LOVABLE-06","AI","AI_LOVABLE","Lovable","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-LOVABLE-07","AI","AI_LOVABLE","Lovable","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-LOVABLE-08","AI","AI_LOVABLE","Lovable","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-LOVABLE-09","AI","AI_LOVABLE","Lovable","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
"HO-AI-LOVABLE-10","AI","AI_LOVABLE","Lovable","","","","","","","","","PENDING","","","","PENDING","PENDING","PENDING","PENDING",""
